time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-25T23:30:40.200Z,36.4357,70.6732,207.15,5.2,mww,,24,0.693,0.68,us,us20009pnr,2017-09-27T02:03:12.040Z,"46km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.1,3,0.062,25,reviewed,us,us
2017-05-31T06:31:13.670Z,-6.9264,129.4845,138.2,5.2,mb,,67,2.082,1.07,us,us20009l4k,2017-08-15T02:26:49.040Z,"231km WNW of Saumlaki, Indonesia",earthquake,9.1,8.2,0.144,19,reviewed,us,us
2017-06-30T14:04:02.240Z,25.5769,125.3658,92.87,5.2,mww,,82,2.404,1.18,us,us100095iw,2017-09-27T02:03:19.040Z,"86km N of Hirara, Japan",earthquake,7.1,5.5,0.073,18,reviewed,us,us
2017-07-06T09:44:48.220Z,-12.3594,166.812,128.95,5.2,mb,,37,7.339,0.72,us,us10009772,2017-10-03T00:47:51.040Z,"186km NNW of Sola, Vanuatu",earthquake,7.9,4.2,0.032,315,reviewed,us,us
2017-07-07T08:43:31.220Z,-61.2908,154.4138,10,5.2,mb,,97,7.226,0.5,us,us100097lf,2017-10-03T00:47:53.040Z,"Balleny Islands region",earthquake,11.2,1.9,0.074,60,reviewed,us,us
2017-07-08T22:48:31.650Z,-7.4094,105.9824,8.54,5.2,mb,,25,3.069,1.15,us,us1000989m,2017-10-03T00:47:56.040Z,"50km W of Gunungbatu, Indonesia",earthquake,5.8,3.3,0.048,143,reviewed,us,us
2017-07-10T02:58:50.670Z,-4.3146,129.7578,59.25,5.2,mb,,37,2.846,0.82,us,us100098gm,2017-10-06T23:56:11.040Z,"143km SE of Amahai, Indonesia",earthquake,7.1,5.2,0.046,155,reviewed,us,us
2017-07-10T21:37:53.110Z,-7.5966,-13.6263,10,5.2,mb,,44,0.881,1.2,us,us100098nb,2017-10-06T23:56:13.040Z,"94km ENE of Georgetown, Saint Helena",earthquake,7.2,1.8,0.045,164,reviewed,us,us
2017-07-13T14:30:32.670Z,-8.2566,119.3116,17.38,5.2,mb,,50,2.919,1.06,us,us20009vzb,2017-11-11T06:53:13.216Z,"37km ENE of Oitui, Indonesia",earthquake,6.5,3.2,0.065,77,reviewed,us,us
2017-07-15T08:05:39.860Z,20.1475,146.5662,26.24,5.2,mww,,101,6.721,0.89,us,us20009wj2,2017-10-06T23:56:19.040Z,"179km NNE of Agrihan, Northern Mariana Islands",earthquake,9.3,5,0.083,14,reviewed,us,us
2017-07-15T22:40:18.370Z,-58.7557,149.0795,10,5.2,mb,,44,6.917,0.44,us,us20009wp9,2017-10-06T23:56:20.040Z,"West of Macquarie Island",earthquake,11.2,1.8,0.085,45,reviewed,us,us
2017-07-18T00:26:25.430Z,54.2571,169.3732,10,5.2,mb,,65,3.211,0.75,us,us20009x5b,2017-10-11T01:03:52.040Z,"241km ESE of Nikol'skoye, Russia",earthquake,8.2,1.8,0.024,587,reviewed,us,us
2017-07-17T23:57:45.170Z,53.4482,171.3426,26.12,5.2,mb,,57,1.811,0.61,us,us20009x5d,2017-10-11T01:03:52.040Z,"140km WNW of Attu Station, Alaska",earthquake,8,4,0.026,496,reviewed,us,us
2017-07-18T01:51:36.840Z,55.3744,166.6459,10,5.2,mb,,62,5.128,0.51,us,us20009x7m,2017-10-11T01:03:52.040Z,"46km ENE of Nikol'skoye, Russia",earthquake,7.7,1.8,0.027,451,reviewed,us,us
2017-07-19T17:11:44.250Z,-17.5694,-172.886,5.44,5.2,mb,,76,3.792,1.11,us,us20009y61,2017-10-11T01:03:57.040Z,"166km NE of Neiafu, Tonga",earthquake,11.6,3.5,0.032,316,reviewed,us,us
2017-07-19T23:22:27.900Z,-23.873,-69.1604,91.37,5.2,mww,,49,0.72,1,us,us20009yal,2017-10-11T01:03:57.040Z,"128km ESE of Antofagasta, Chile",earthquake,4.2,3.2,0.054,33,reviewed,us,us
2017-07-20T22:59:40.290Z,54.9103,167.6584,10,5.2,mb,,94,4.398,0.7,us,us20009yp4,2017-10-11T01:03:59.040Z,"111km ESE of Nikol'skoye, Russia",earthquake,8.3,1.8,0.024,582,reviewed,us,us
2017-07-23T17:32:14.200Z,30.1823,57.6157,10,5.2,mww,,76,5.365,0.98,us,us2000a03u,2017-10-14T00:19:36.040Z,"52km ESE of Kerman, Iran",earthquake,5.1,1.8,0.069,20,reviewed,us,us
2017-07-31T21:31:04.920Z,-55.2686,-30.8251,10,5.2,mb,,41,3.425,0.67,us,us2000a313,2017-10-18T01:54:12.040Z,"276km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.9,1.7,0.064,81,reviewed,us,us
2017-08-01T05:00:26.070Z,51.8148,-176.2498,60.94,5.2,mb,,57,0.203,0.84,us,us2000a33t,2017-10-18T01:54:12.040Z,"29km ESE of Adak, Alaska",earthquake,7,4.4,0.023,600,reviewed,us,us
2017-08-01T17:02:05.450Z,36.7759,140.6801,8.33,5.2,mww,,63,1.094,1.05,us,us2000a3d2,2017-10-18T01:54:13.040Z,"6km W of Kitaibaraki, Japan",earthquake,5,3.1,0.06,27,reviewed,us,us
2017-08-08T23:39:18.590Z,44.3249,82.742,10,5.2,mb,,56,2.489,0.95,us,us2000a65g,2017-10-25T00:38:03.040Z,"105km S of Dostyq, Kazakhstan",earthquake,7.6,1.8,0.093,38,reviewed,us,us
2017-08-10T05:57:18.590Z,-8.1513,103.9711,10,5.2,mb,,104,2.847,0.59,us,us2000a6sy,2017-10-25T00:38:06.040Z,"235km SW of Tugu Hilir, Indonesia",earthquake,7.1,1.6,0.062,86,reviewed,us,us
2017-08-12T15:59:28.640Z,-20.0278,-71.0217,10,5.2,mww,,55,0.87,1.06,us,us2000a7la,2017-10-25T00:38:10.040Z,"94km WNW of Iquique, Chile",earthquake,5.7,1.8,0.078,16,reviewed,us,us
2017-08-12T18:09:36.000Z,-4.2405,152.9065,37.6,5.2,mww,,26,7.672,0.68,us,us2000a7m3,2017-10-25T00:38:10.040Z,"28km NNW of Taron, Papua New Guinea",earthquake,6.9,4.5,0.089,12,reviewed,us,us
2017-08-14T00:24:45.780Z,48.7175,-27.8621,10,5.2,mww,,21,11.08,0.47,us,us2000a7vl,2017-11-14T01:42:06.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.3,1.8,0.069,20,reviewed,us,us
2017-07-13T03:46:08.290Z,-4.7906,153.3506,35,5.2,mb,,119,1.405,0.93,us,us20009xzs,2017-10-06T23:56:16.040Z,"50km SE of Taron, Papua New Guinea",earthquake,10.3,1.9,0.131,19,reviewed,us,us
2017-08-16T02:27:31.360Z,45.5644,-27.6956,10,5.2,mww,,44,6.851,0.78,us,us2000a8mw,2017-11-14T01:42:09.040Z,"Northern Mid-Atlantic Ridge",earthquake,3.8,1.9,0.051,37,reviewed,us,us
2017-08-16T19:46:59.860Z,-24.9605,-13.4634,10,5.2,mb,,63,12.11,0.71,us,us2000a8vq,2017-11-14T01:42:10.040Z,"Southern Mid-Atlantic Ridge",earthquake,10,1.8,0.067,74,reviewed,us,us
2017-08-17T08:52:22.190Z,-5.7508,-12.6369,10,5.2,mb,,38,2.761,0.65,us,us2000a90w,2017-11-14T01:42:11.040Z,"Ascension Island region",earthquake,9.2,1.9,0.064,80,reviewed,us,us
2017-08-18T18:52:24.660Z,-29.4577,-176.1433,10,5.2,mb,,37,1.573,0.96,us,us2000a9i5,2017-11-14T01:42:14.040Z,"171km E of Raoul Island, New Zealand",earthquake,7.4,1.7,0.04,208,reviewed,us,us
2017-08-26T08:12:51.530Z,6.1691,-82.6647,10,5.2,mww,,144,2.397,1.16,us,us2000ac0s,2017-11-22T03:43:33.040Z,"207km S of Punta de Burica, Panama",earthquake,7.7,1.9,0.059,28,reviewed,us,us
2017-08-27T00:02:22.440Z,-10.326,111.1036,10,5.2,mww,,23,2.465,1.14,us,us2000ac5g,2017-11-28T18:33:48.040Z,"228km S of Ngulung Wetan, Indonesia",earthquake,6.4,1.7,0.071,19,reviewed,us,us
2017-08-27T23:14:52.810Z,37.9475,47.1318,17.29,5.2,mwr,,44,2.669,0.86,us,us2000acc8,2017-11-28T18:33:50.040Z,"52km N of Hashtrud, Iran",earthquake,5.2,3.3,0.08,15,reviewed,us,us
2017-08-30T08:03:42.440Z,12.9924,145.6228,10,5.2,mb,,37,0.944,1.12,us,us2000ad3j,2017-11-28T18:33:53.040Z,"99km SE of Yigo Village, Guam",earthquake,8.2,1.8,0.042,189,reviewed,us,us
2017-08-30T08:07:02.620Z,13.0364,-101.7118,10,5.2,mb,,180,4.434,1.48,us,us2000ad3k,2017-11-28T18:33:53.040Z,"Off the coast of Guerrero, Mexico",earthquake,9.5,1.9,0.027,455,reviewed,us,us
2017-08-30T22:09:02.830Z,28.4869,130.0231,24.18,5.2,mb,,48,2.261,0.76,us,us2000adb8,2017-11-28T18:33:54.040Z,"54km ENE of Naze, Japan",earthquake,6.1,4.4,0.045,163,reviewed,us,us
2017-08-31T01:30:27.560Z,27.902,56.9464,10,5.2,mb,,78,3.018,1.05,us,us2000add3,2017-11-28T18:33:54.040Z,"84km N of Minab, Iran",earthquake,6.5,1.7,0.053,116,reviewed,us,us
2017-09-01T10:59:40.480Z,56.9317,-33.9796,10,5.2,mww,,34,7.26,0.7,us,us2000adt8,2017-11-28T18:33:56.040Z,"Reykjanes Ridge",earthquake,8,1.8,0.056,31,reviewed,us,us
2017-09-04T21:55:19.000Z,-19.2621,-70.0097,61.06,5.2,mww,,53,0.711,1,us,us2000afnk,2017-12-07T20:00:11.040Z,"92km SSE of Arica, Chile",earthquake,5.1,2.1,0.071,19,reviewed,us,us
2017-09-08T05:33:37.820Z,15.2843,-94.4082,45.81,5.2,mb,,131,1.932,1.24,us,us2000ahvy,2017-12-07T20:00:20.040Z,"101km SW of Paredon, Mexico",earthquake,7.4,8.7,0.061,88,reviewed,us,us
2017-09-08T05:24:36.840Z,15.2029,-94.5946,49.18,5.2,mb,,133,1.563,1.27,us,us2000ahvs,2017-12-07T20:00:20.040Z,"114km S of San Francisco del Mar, Mexico",earthquake,7.8,9.1,0.052,121,reviewed,us,us
2017-09-08T12:06:17.480Z,15.4208,-94.5701,56.7,5.2,mb,,75,1.521,0.95,us,us2000ai1k,2017-12-07T20:00:22.040Z,"90km S of San Francisco del Mar, Mexico",earthquake,6.6,5.9,0.029,400,reviewed,us,us
2017-09-09T12:03:41.220Z,-22.4613,-66.1912,229.58,5.2,mww,,26,1.899,0.79,us,us2000aitr,2017-12-07T20:00:27.040Z,"58km WNW of Abra Pampa, Argentina",earthquake,8,5.2,0.065,23,reviewed,us,us
2017-09-10T08:39:38.170Z,15.7644,-94.5035,57.6,5.2,mb,,110,2.926,0.65,us,us2000aj8i,2017-12-13T02:29:33.040Z,"54km SSE of San Francisco del Mar, Mexico",earthquake,8.3,7,0.03,372,reviewed,us,us
2017-09-14T22:21:01.920Z,-13.8345,170.1022,10,5.2,mww,,58,7.425,0.67,us,us2000amww,2017-12-13T02:29:44.040Z,"275km E of Sola, Vanuatu",earthquake,9.1,1.8,0.075,17,reviewed,us,us
2017-09-15T01:38:20.490Z,-26.6684,-112.2923,10,5.2,mb,,65,2.598,1.06,us,us2000an15,2017-12-13T02:29:44.040Z,"288km W of Hanga Roa, Chile",earthquake,10,1.8,0.029,405,reviewed,us,us
2017-09-19T20:14:18.150Z,-5.5684,150.836,100.12,5.2,mb,,91,1.725,0.97,us,us2000ar6y,2017-12-19T01:54:06.040Z,"76km E of Kimbe, Papua New Guinea",earthquake,8,7.1,0.052,123,reviewed,us,us
2017-09-20T22:17:23.960Z,-5.0868,147.97,10,5.2,mb,,48,4.273,0.58,us,us2000as5y,2017-12-19T01:54:09.040Z,"167km N of Finschhafen, Papua New Guinea",earthquake,7.7,1.9,0.072,64,reviewed,us,us
2017-09-21T17:43:32.670Z,-5.2239,153.7956,41.68,5.2,mww,,33,1.923,1.23,us,us2000ask8,2017-12-19T01:54:10.040Z,"119km SE of Taron, Papua New Guinea",earthquake,8.1,4.9,0.073,18,reviewed,us,us
2017-09-22T23:49:32.060Z,31.3308,140.9508,48.21,5.2,mww,,34,2.023,0.73,us,us2000atex,2017-12-19T01:54:12.040Z,"222km SSE of Hachijo-jima, Japan",earthquake,6.4,4.5,0.063,24,reviewed,us,us
2017-09-29T04:33:12.870Z,14.8536,-94.2936,9.98,5.2,mww,,90,1.338,1.15,us,us2000awd5,2017-12-22T21:56:28.040Z,"138km SSW of Paredon, Mexico",earthquake,4.2,3.5,0.055,32,reviewed,us,us
2017-09-30T10:30:01.850Z,1.9151,128.7315,33,5.2,mww,,55,1.775,0.74,us,us2000ax5m,2017-12-22T21:56:30.040Z,"82km ENE of Tobelo, Indonesia",earthquake,7.6,4.4,0.086,13,reviewed,us,us
2017-10-03T19:04:26.240Z,-55.2567,-28.8297,10,5.2,mb,,47,4.54,0.64,us,us2000b0lw,2018-01-03T01:54:45.040Z,"190km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.9,1.7,0.063,84,reviewed,us,us
2017-10-04T03:22:26.590Z,-31.3112,-178.1432,10,5.2,mb,,74,2.067,1.01,us,us2000b0th,2018-01-03T01:54:45.040Z,"73km E of L'Esperance Rock, New Zealand",earthquake,6.3,1.7,0.094,37,reviewed,us,us
2017-10-07T09:26:13.120Z,-1.7015,-77.9133,137.9,5.2,mww,,30,0.977,1.08,us,us2000b2fc,2018-01-03T01:54:49.040Z,"2km E of Palora, Ecuador",earthquake,6.7,4.1,0.05,38,reviewed,us,us
2017-10-12T03:12:23.850Z,-56.2845,-24.6109,10,5.2,mb,,59,7.074,0.8,us,us1000aqkz,2018-01-09T02:14:56.040Z,"166km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.8,1.3,0.065,78,reviewed,us,us
2017-10-19T03:25:18.580Z,-53.2478,22.7589,10,5.2,mb,,34,20.131,0.99,us,us1000aty5,2018-01-11T02:22:07.040Z,"South of Africa",earthquake,11.3,1.8,0.061,90,reviewed,us,us
2017-10-19T22:23:27.610Z,7.4006,-35.7032,10,5.2,mb,,31,14.043,0.64,us,us1000auef,2018-01-11T02:22:08.040Z,"Central Mid-Atlantic Ridge",earthquake,9.7,1.8,0.024,582,reviewed,us,us
2017-10-20T09:55:58.680Z,-30.5203,-177.3206,10,5.2,mb,,81,1.376,0.94,us,us1000auhb,2018-01-11T02:22:09.040Z,"149km SSE of Raoul Island, New Zealand",earthquake,5.1,1.8,0.086,45,reviewed,us,us
2017-10-23T21:20:26.470Z,-26.3728,-141.3327,10,5.2,mb,,58,10.215,0.92,us,us1000aw4h,2018-01-17T21:50:31.040Z,"South Pacific Ocean",earthquake,7,1.8,0.039,221,reviewed,us,us
2017-10-28T15:27:34.910Z,-56.3483,147.3256,10,5.2,mb,,53,6.875,1.41,us,us1000ay21,2018-01-17T21:50:37.040Z,"West of Macquarie Island",earthquake,11,1.8,0.081,50,reviewed,us,us
2017-10-28T17:45:32.600Z,36.1991,70.6618,101.46,5.2,mww,,20,0.927,0.74,us,us1000ay2z,2018-01-17T21:50:37.040Z,"21km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.5,4,0.089,12,reviewed,us,us
2017-10-28T18:59:33.660Z,55.1973,-35.3528,10,5.2,mww,,71,7.995,0.9,us,us1000ay3k,2018-01-17T21:50:37.040Z,"Reykjanes Ridge",earthquake,8.3,1.9,0.046,46,reviewed,us,us
2017-10-29T04:05:34.020Z,1.5422,66.7782,10,5.2,mb,,43,9.162,1.05,us,us1000ay8b,2018-01-24T01:24:57.040Z,"Carlsberg Ridge",earthquake,9,1.8,0.057,104,reviewed,us,us
2017-11-02T01:36:13.380Z,-21.8067,168.8844,9.43,5.2,mww,,93,0.858,0.58,us,us2000bfbj,2018-01-24T01:25:04.040Z,"107km ESE of Tadine, New Caledonia",earthquake,3.4,3.5,0.063,24,reviewed,us,us
2017-11-04T15:58:28.820Z,-21.7643,168.9108,10,5.2,mww,,93,0.866,1.32,us,us2000big3,2018-01-24T01:25:09.040Z,"108km ESE of Tadine, New Caledonia",earthquake,7.6,1.8,0.078,16,reviewed,us,us
2017-11-04T18:12:27.820Z,14.2304,-91.9734,50,5.2,mww,,66,0.398,1.33,us,us2000biid,2018-01-24T01:25:09.040Z,"9km SW of Champerico, Guatemala",earthquake,6.1,1.9,0.066,22,reviewed,us,us
2017-11-06T23:39:29.780Z,-48.983,124.7513,10,5.2,mb,,28,16.801,1.07,us,us2000bjlx,2018-01-31T03:04:41.040Z,"Western Indian-Antarctic Ridge",earthquake,9.8,1.7,0.069,70,reviewed,us,us
2017-11-09T03:11:03.130Z,1.8855,127.0792,103.76,5.2,mww,,31,1.143,0.97,us,us2000bkp8,2018-01-31T03:04:44.040Z,"104km W of Tobelo, Indonesia",earthquake,6,3.2,0.071,19,reviewed,us,us
2017-11-15T19:48:03.560Z,40.3082,47.3317,22.13,5.2,mww,,40,1.989,1.24,us,us2000bp3f,2018-02-06T02:45:36.040Z,"18km ESE of Barda, Azerbaijan",earthquake,5.3,3.8,0.062,25,reviewed,us,us
2017-11-16T20:18:24.670Z,4.8748,-82.515,10,5.2,mww,,64,3.691,1.37,us,us2000bpxs,2018-02-11T04:49:57.190Z,"South of Panama",earthquake,7.1,1.9,0.057,30,reviewed,us,us
2017-11-18T17:07:21.550Z,15.0066,-94.1428,28.21,5.2,mb,,88,1.129,1.47,us,us2000br2b,2018-02-06T02:45:42.040Z,"115km SW of Tres Picos, Mexico",earthquake,5.2,3.7,0.023,646,reviewed,us,us
2017-11-19T17:34:29.600Z,-2.9783,129.5555,22.18,5.2,mb,,44,2.69,0.63,us,us2000brhs,2018-02-14T02:01:04.040Z,"81km ENE of Amahai, Indonesia",earthquake,3.1,4.2,0.058,99,reviewed,us,us
2017-11-19T22:58:58.410Z,-21.4404,168.5854,10,5.2,mb,,63,1.418,0.65,us,us2000brls,2018-02-14T02:01:05.040Z,"73km E of Tadine, New Caledonia",earthquake,9.2,1.8,0.07,67,reviewed,us,us
2017-11-21T16:00:49.080Z,-21.3624,168.6568,10,5.2,mww,,92,0.595,0.92,us,us2000bsc3,2018-02-14T02:01:09.040Z,"82km ENE of Tadine, New Caledonia",earthquake,4.4,1.8,0.068,21,reviewed,us,us
2017-11-21T18:23:38.260Z,-21.2699,168.7112,10,5.2,mww,,88,0.668,0.96,us,us2000bsfd,2018-02-14T02:01:09.040Z,"91km ENE of Tadine, New Caledonia",earthquake,5.8,1.8,0.066,22,reviewed,us,us
2017-11-24T21:49:15.170Z,37.0845,28.6223,5.17,5.2,mww,,26,0.958,0.75,us,us2000bu6g,2018-02-14T02:01:14.040Z,"18km E of Ula, Turkey",earthquake,3.6,3.5,0.068,21,reviewed,us,us
2017-11-28T17:38:00.990Z,18.5029,145.6535,189.28,5.2,mb,,18,4.943,0.92,us,us2000bvfp,2018-02-20T09:06:06.040Z,"29km S of Agrihan, Northern Mariana Islands",earthquake,8.3,4.7,0.026,481,reviewed,us,us
2017-12-02T10:47:04.040Z,30.7254,57.3614,10,5.2,mww,,38,5.505,0.66,us,us1000bk9a,2018-02-20T09:06:12.040Z,"56km NNE of Kerman, Iran",earthquake,7.4,1.8,0.086,13,reviewed,us,us
2017-12-06T23:29:03.790Z,35.7238,77.5618,74.3,5.2,mww,,30,4.097,0.82,us,us2000c1ea,2018-02-28T02:32:30.040Z,"116km NE of Thang, India",earthquake,7.1,4.3,0.086,13,reviewed,us,us
2017-12-15T17:58:41.900Z,39.6987,141.9361,30.11,5.2,mb,,74,1.277,0.77,us,us2000c4yj,2018-03-06T00:49:43.040Z,"7km NNW of Miyako, Japan",earthquake,5.2,1.3,0.029,392,reviewed,us,us
2017-12-16T00:22:30.840Z,-7.8842,106.8195,44,5.2,mww,,27,1.316,0.99,us,us2000c551,2018-03-06T00:49:43.040Z,"50km S of Sinarharapan, Indonesia",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2017-11-16T14:52:36.280Z,-21.7361,168.4179,10,5.2,mww,,181,0.441,1.41,us,us2000bu12,2018-02-06T02:45:38.040Z,"59km ESE of Tadine, New Caledonia",earthquake,3.1,1.8,0.066,22,reviewed,us,us
2017-12-18T23:28:29.240Z,30.7011,132.044,15.36,5.2,mb,,47,2.612,0.56,us,us1000bsus,2018-03-14T00:58:22.040Z,"100km E of Nishinoomote, Japan",earthquake,6.5,3.5,0.029,379,reviewed,us,us
2017-12-21T01:56:53.290Z,29.293,142.5379,7.8,5.2,mww,,38,2.211,0.62,us,us1000bu37,2018-03-14T00:58:25.040Z,"246km N of Chichi-shima, Japan",earthquake,7.7,3.6,0.06,27,reviewed,us,us
2017-12-21T17:04:46.580Z,31.3839,56.2594,10,5.2,mww,,43,5.856,1.12,us,us1000buiv,2018-03-14T00:58:25.040Z,"53km WNW of Ravar, Iran",earthquake,6.9,1.8,0.065,23,reviewed,us,us
2017-12-25T17:56:06.140Z,-7.3248,161.485,21.7,5.2,mww,,72,2.593,0.77,us,us1000bw3z,2018-03-17T01:54:34.040Z,"181km NNE of Auki, Solomon Islands",earthquake,9.7,4.7,0.078,16,reviewed,us,us
2017-12-27T12:33:47.870Z,-23.6541,-176.9029,101.88,5.2,mww,,88,5.643,1.09,us,us1000bwp0,2018-03-17T01:54:36.040Z,"South of the Fiji Islands",earthquake,8.8,4.4,0.08,15,reviewed,us,us
2017-12-30T08:20:51.530Z,-19.3429,-69.4283,103.33,5.2,mww,,95,0.392,1.03,us,us1000by24,2018-03-17T01:54:39.040Z,"122km NE of Iquique, Chile",earthquake,3.7,4.2,0.051,37,reviewed,us,us
2018-01-02T02:16:18.120Z,-38.9126,46.4223,10,5.2,mww,,26,8.511,0.78,us,us1000byw6,2018-03-23T23:16:48.040Z,"Southwest Indian Ridge",earthquake,9.4,1.8,0.063,24,reviewed,us,us
2018-01-02T08:10:00.070Z,-18.8355,169.3488,242.77,5.2,mww,,85,2.769,0.68,us,us1000byyi,2018-03-23T23:16:48.040Z,"79km N of Isangel, Vanuatu",earthquake,10.2,5.7,0.071,19,reviewed,us,us
2018-01-03T13:38:40.300Z,13.1978,-89.2796,73.5,5.2,mww,,113,0.488,0.86,us,us1000bzb5,2018-03-23T23:16:49.040Z,"32km S of La Libertad, El Salvador",earthquake,6.3,5.9,0.061,26,reviewed,us,us
2018-01-10T01:03:50.500Z,-30.5186,-177.8929,66.76,5.2,mb,,39,1.269,0.79,us,us1000c2yl,2018-04-03T01:40:24.040Z,"138km S of Raoul Island, New Zealand",earthquake,9.7,5.4,0.071,66,reviewed,us,us
2018-01-11T07:21:43.600Z,33.2164,46.42,10,5.2,mww,,59,1.982,1.01,us,us2000ci3z,2018-04-03T01:40:25.040Z,"26km ENE of Mehran, Iran",earthquake,8.8,1.9,0.078,16,reviewed,us,us
2018-01-11T18:42:59.510Z,18.4505,96.1686,10,5.2,mb,,62,2.656,1.02,us,us2000cifw,2018-04-03T01:40:27.040Z,"28km W of Pyu, Burma",earthquake,7.2,1.8,0.073,63,reviewed,us,us
2018-01-15T08:18:23.920Z,-15.7065,-178.9742,10,5.2,mb,,79,7.186,0.52,us,us2000cjms,2018-04-10T01:11:40.040Z,"178km SSW of Sigave, Wallis and Futuna",earthquake,9.4,1.9,0.056,105,reviewed,us,us
2018-01-17T13:56:10.610Z,-17.6781,167.8608,10,5.2,mb,,111,3.138,0.94,us,us2000ckau,2018-04-10T01:11:44.040Z,"49km W of Port-Vila, Vanuatu",earthquake,9.5,1.9,0.081,50,reviewed,us,us
2018-01-20T11:31:14.690Z,-28.9219,-71.9104,35.04,5.2,mww,,95,1.025,1.02,us,us2000clrz,2018-04-10T01:11:48.040Z,"119km WSW of Vallenar, Chile",earthquake,4.9,4.2,0.086,13,reviewed,us,us
2018-01-23T05:59:56.370Z,-5.9035,154.7264,139.4,5.2,mww,,28,3.067,0.79,us,us2000cmwv,2018-04-20T07:05:07.040Z,"95km WNW of Panguna, Papua New Guinea",earthquake,8.6,4.7,0.065,23,reviewed,us,us
2018-01-28T22:23:35.880Z,-52.9896,10.2474,10,5.2,mww,,40,19.618,0.69,us,us2000cqrf,2018-04-20T07:05:35.040Z,"Southwest of Africa",earthquake,12.1,1.8,0.11,8,reviewed,us,us
2018-01-11T18:28:38.430Z,18.4229,95.9558,10,5.2,mb,,63,2.835,0.72,us,us2000cpbb,2018-04-03T01:40:27.040Z,"48km E of Paungde, Burma",earthquake,7.7,1.6,0.057,102,reviewed,us,us
2018-01-31T16:41:52.630Z,7.4378,-79.6878,10,5.2,mww,,65,1.724,0.79,us,us2000crtp,2018-04-25T01:39:39.040Z,"39km ESE of Pedasi, Panama",earthquake,5.9,1.8,0.089,12,reviewed,us,us
2018-01-31T23:13:21.400Z,-1.7441,-77.672,20.54,5.2,mb,,29,1.222,0.65,us,us1000cdgu,2018-04-25T01:39:40.040Z,"29km E of Palora, Ecuador",earthquake,4.8,3.7,0.042,192,reviewed,us,us
2018-02-01T23:13:54.150Z,-31.5621,-70.0399,100.73,5.2,mww,,41,0.895,0.75,us,us1000ce18,2018-04-25T01:39:42.040Z,"65km WSW of Calingasta, Argentina",earthquake,5.6,4.6,0.08,15,reviewed,us,us
2018-02-03T13:06:03.380Z,-56.3228,-25.6397,10,5.2,mb,,71,6.523,0.97,us,us1000cfau,2018-04-25T01:39:45.040Z,"104km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.4,1.9,0.068,72,reviewed,us,us
2018-02-04T13:23:08.510Z,83.0415,-6.7663,10,5.2,mb,,48,5.043,0.99,us,us1000cfmx,2018-04-25T01:39:47.040Z,"219km NE of Nord, Greenland",earthquake,8.5,1.8,0.038,221,reviewed,us,us
2018-02-06T18:00:12.950Z,24.1074,121.779,4.9,5.2,mww,,24,0.18,0.91,us,us1000chj0,2018-12-05T10:27:34.880Z,"22km NE of Hualian, Taiwan",earthquake,5.4,3.4,0.103,9,reviewed,us,us
2018-02-06T18:07:38.720Z,24.0463,121.7745,9.26,5.2,mww,,35,0.207,0.85,us,us1000chjm,2018-12-05T10:25:13.376Z,"18km ENE of Hualian, Taiwan",earthquake,6,3.6,0.127,6,reviewed,us,us
2018-02-08T09:52:47.020Z,4.7466,96.194,10,5.2,mww,,58,0.89,1.1,us,us2000cyrm,2018-05-03T22:15:04.040Z,"52km S of Reuleuet, Indonesia",earthquake,6.6,1.8,0.069,20,reviewed,us,us
2018-02-09T17:43:37.190Z,18.6315,-61.9765,43.36,5.2,mww,,26,1.192,0.75,us,us2000czp4,2018-05-03T22:15:06.040Z,"111km N of Codrington, Barbuda",earthquake,6,3.8,0.086,13,reviewed,us,us
2018-02-13T02:39:51.940Z,12.3508,93.1579,57.51,5.2,mww,,27,6.148,0.83,us,us2000d1a1,2018-05-15T06:29:03.040Z,"86km NNE of Bamboo Flat, India",earthquake,7.8,4.6,0.089,12,reviewed,us,us
2018-02-14T00:05:30.180Z,-5.9879,133.8125,10,5.2,mww,,21,3.186,1.01,us,us2000d1rb,2018-05-15T06:29:05.040Z,"51km WSW of Dobo, Indonesia",earthquake,6.9,1.8,0.068,21,reviewed,us,us
2018-02-16T00:00:15.450Z,51.6899,-176.778,50.81,5.2,mww,,84,0.201,0.92,us,us2000d2yz,2018-05-15T06:29:09.040Z,"22km SSW of Adak, Alaska",earthquake,6.1,3.9,0.05,39,reviewed,us,us
2018-02-17T21:30:43.760Z,16.5065,-97.8801,19.23,5.2,mww,,85,0.262,0.72,us,us2000d3yq,2018-05-15T06:29:13.040Z,"10km NNE of Pinotepa de Don Luis, Mexico",earthquake,6.7,3.4,0.056,31,reviewed,us,us
